Customer Name,Email,Photo Type,Purchase Date,Month,City,Region,Country,Price USD,Payment Method,Referral Source,Customer Segment,Session Duration (mins),Studio Rental Fee USD
Donald Walker,rhodespatricia@example.org,Stock Photo License,2024-11-28,2024-11,Orlando,Florida,United States,51.86,Cash,Referral,New Customer,0,0.0
Brandon Hall,hoffmanjennifer@example.net,Portrait,2024-11-10,2024-11,Quebec City,Quebec,Canada,200.95,PayPal,Facebook,New Customer,118,65.18
Kevin Pacheco,blakeerik@example.com,Portrait,2024-10-24,2024-10,Los Angeles,California,United States,292.16,Bank Transfer,Referral,Business Client,88,117.62
Tyler Rogers,jamesmichael@example.com,Wedding,2024-08-10,2024-08,Buffalo,New York,United States,2919.6,Apple Pay,Direct Visit,New Customer,564,0.0
Monica Herrera,smiller@example.net,Event,2024-11-14,2024-11,Buffalo,New York,United States,714.1,Apple Pay,Direct Visit,New Customer,154,0.0
Laura Bush,stanleykendra@example.org,Product,2024-11-20,2024-11,Chicago,Illinois,United States,782.68,Apple Pay,Referral,New Customer,144,125.66
Jamie Chavez,francisco53@example.net,Portrait,2025-02-15,2025-02,Fredericton,New Brunswick,Canada,200.85,Apple Pay,Instagram,New Customer,37,132.08
Maria Lynch,amandasanchez@example.com,Wedding,2024-07-14,2024-07,Albany,New York,United States,2758.49,Apple Pay,Google Search,Returning Customer,333,0.0
Margaret Hawkins DDS,perezantonio@example.com,Wedding,2024-08-24,2024-08,San Diego,California,United States,2152.94,Apple Pay,Google Search,Business Client,291,0.0
Thomas Bradley,jason76@example.net,Wedding,2024-09-01,2024-09,Victoria,British Columbia,Canada,2892.06,PayPal,Facebook,Occasional Buyer,350,0.0
David Hoffman,julie69@example.com,Event,2024-09-22,2024-09,Little Rock,Arkansas,United States,824.59,PayPal,Google Search,Business Client,137,0.0
Brenda Snyder PhD,hernandezernest@example.net,Wedding,2024-08-18,2024-08,New York City,New York,United States,2365.91,Cash,Instagram,New Customer,583,0.0
James Ferrell,tasha01@example.net,Wedding,2024-09-09,2024-09,Edmonton,Alberta,Canada,1874.19,Bank Transfer,Email Campaign,New Customer,498,0.0
Patricia Peterson,ryan70@example.net,Portrait,2025-02-25,2025-02,Los Angeles,California,United States,191.7,Credit Card,Facebook,New Customer,118,64.98
Jonathan White,harrellkenneth@example.net,Event,2025-02-22,2025-02,Boise,Idaho,United States,331.36,Credit Card,Direct Visit,Occasional Buyer,127,0.0
James Martin,georgetracy@example.org,Event,2024-10-10,2024-10,Kansas City,Missouri,United States,494.34,Cash,Referral,Business Client,228,0.0
Sandra Parker,allenashley@example.org,Real Estate,2025-03-14,2025-03,Tampa,Florida,United States,262.77,Bank Transfer,Google Search,Business Client,75,0.0
Mr. Philip Cannon,donnaarroyo@example.org,Event,2024-05-09,2024-05,Austin,Texas,United States,427.22,Apple Pay,Direct Visit,New Customer,228,0.0
Jenny Lewis,jenniferross@example.net,Event,2024-07-14,2024-07,Cambridge,Massachusetts,United States,1369.73,Credit Card,Google Search,New Customer,311,0.0
